DREW,192.168.0.101,Kevin TWXSync Server,1.0.1,TWXSync Server,No,No,Sat Jun 18 06:19:10 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Sat Jun 18 07:41:55 2005
zev-server,192.168.1.101,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 01:26:45 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 01:27:50 2005
krillin,192.168.0.3,No Registration Id,1.0.1,TWXSync Server,No,No,Sun Jun 19 06:35:07 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 09:13:55 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 09:14:58 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 09:16:49 2005
zev-server,192.168.1.101,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 09:48:35 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 09:48:45 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 09:50:34 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 09:54:09 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 09:54:33 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 09:59:43 2005
zev-server,192.168.1.101,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 10:31:28 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 10:31:42 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 10:33:00 2005
zev-server,192.168.1.101,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 10:41:43 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 10:41:51 2005
zev-server,192.168.1.101,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 11:29:59 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 11:30:11 2005
zev-server,192.168.1.101,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 11:43:28 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Jun 19 11:45:46 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Sun Jun 19 11:46:48 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.1,TWXSync Server,No,No,Sun Jun 19 14:01:23 2005
on-the-run,192.168.1.101,No Registration Id,1.0.1,TWXSync Server,No,No,Sun Jun 19 14:54:02 2005
zev,192.168.1.100,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 19 16:37:29 2005
zev-server,192.168.1.101,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 16:43:03 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Sun Jun 19 19:46:46 2005
zev,192.168.1.100,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Jun 19 19:59:35 2005
zev,192.168.1.100,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 20:00:15 2005
zev,192.168.1.100,test,1.0.2,TWXSync Server,No,No,Sun Jun 19 20:01:12 2005
zev,192.168.1.100,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Sun Jun 19 20:02:01 2005
zev,192.168.1.100,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Sun Jun 19 20:04:36 2005
Daves,192.168.0.101,,4.1.10,ATTAC,No,No,Sun Jun 19 23:45:48 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Mon Jun 20 01:27:28 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 01:27:53 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 01:45:38 2005
bighome,192.168.2.40,,4.1.10,ATTAC,No,No,Mon Jun 20 05:24:37 2005
bighome,192.168.2.40,,4.1.10,ATTAC,No,No,Mon Jun 20 05:25:00 2005
desktop,192.168.1.100,Ice's TWXSync Server,1.0.2,TWXSync Server,No,No,Mon Jun 20 06:04:14 2005
vids,192.168.0.100,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jun 20 07:54:39 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Mon Jun 20 07:56:14 2005
bighome,192.168.2.40,,4.1.10,ATTAC,No,No,Mon Jun 20 08:36:52 2005
bighome,192.168.2.40,,4.1.10,ATTAC,No,No,Mon Jun 20 08:37:47 2005
bighome,192.168.2.40,,4.1.10,ATTAC,No,No,Mon Jun 20 08:38:02 2005
bighome,192.168.2.40,,4.1.10,ATTAC,No,No,Mon Jun 20 08:38:35 2005
bighome,192.168.2.40,,4.1.10,ATTAC,No,No,Mon Jun 20 08:39:50 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 11:55:21 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Mon Jun 20 13:26:15 2005
excalibur,192.169.1.185,Stein/testuser//,4.1.10,ATTAC,No,No,Mon Jun 20 13:28:42 2005
excalibur,192.169.1.185,Stein/testuser//,4.1.10,ATTAC,No,No,Mon Jun 20 13:28:55 2005
a,192.168.1.110,,4.1.10,ATTAC,No,No,Mon Jun 20 14:10:31 2005
a,192.168.1.110,,4.1.10,ATTAC,No,No,Mon Jun 20 14:15:14 2005
Tribe-Zero,192.168.0.1,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jun 20 15:59:05 2005
Tribe-Vaio,192.168.0.2,,4.1.10,ATTAC,No,No,Mon Jun 20 16:07:36 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 16:41:19 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 16:47:28 2005
Laharl,223.1.1.128,,4.1.10,ATTAC,No,No,Mon Jun 20 17:58:13 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 18:04:08 2005
kevin,192.168.1.103,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 18:23:19 2005
kevin,192.168.1.103,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 18:24:05 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 20:05:29 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 20:10:05 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 20:12:05 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 20:17:17 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 20:34:00 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 20:35:51 2005
Laharl,223.1.1.128,,4.1.10,ATTAC,No,No,Mon Jun 20 20:38:46 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 20:48:01 2005
kevin,10.10.13.18,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jun 20 21:03:53 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 21:12:13 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 21:15:35 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 21:15:58 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 21:18:48 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 21:21:34 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Mon Jun 20 21:28:20 2005
Vulcan,192.168.1.103,,4.1.10,ATTAC,No,No,Mon Jun 20 22:11:50 2005
Vulcan,192.168.1.103,,4.1.10,ATTAC,No,No,Mon Jun 20 22:12:56 2005
pumpkin,68.81.222.253,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jun 20 22:13:13 2005
neuromancer,192.168.1.101,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jun 20 22:15:04 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Mon Jun 20 22:16:06 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Mon Jun 20 22:18:12 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Mon Jun 20 22:20:04 2005
desktop,192.168.1.100,Ice's TWXSync Server,1.0.2,TWXSync Server,No,No,Mon Jun 20 22:31:39 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 22:59:03 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 23:14:17 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 23:15:16 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 23:15:45 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Mon Jun 20 23:16:49 2005
gigabyte-p4,192.168.0.2,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jun 20 23:31:31 2005
kevin,10.10.13.18,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 00:03:48 2005
kevin,10.10.13.18,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 00:10:37 2005
computer,66.109.149.88,,4.1.10,ATTAC,No,No,Tue Jun 21 00:23:53 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 01:08:02 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 01:08:02 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 01:09:30 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 01:31:27 2005
a,192.168.1.110,,4.1.10,ATTAC,No,No,Tue Jun 21 02:15:33 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Tue Jun 21 02:34:01 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 03:23:09 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 03:40:44 2005
zev,192.168.1.100,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Tue Jun 21 08:18:35 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Tue Jun 21 08:33:06 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 21 09:58:19 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 10:52:06 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 11:21:31 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 12:05:48 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 12:45:54 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 13:00:33 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 13:02:00 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 13:15:12 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Tue Jun 21 13:32:01 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 13:43:56 2005
U15166226,217.160.241.59,No Registration Id,1.0.2,TWXSync Server,No,No,Tue Jun 21 15:54:59 2005
U15166226,217.160.241.59,Michael Ellis,1.0.2,TWXSync Server,No,No,Tue Jun 21 15:57:55 2005
U15166226,217.160.241.59,Michael Ellis,1.0.2,TWXSync Server,No,No,Tue Jun 21 16:06:38 2005
U15166226,217.160.241.59,Michael Ellis,1.0.2,TWXSync Server,No,No,Tue Jun 21 16:08:36 2005
desktop,192.168.1.100,Ice's TWXSync Server,1.0.2,TWXSync Server,No,No,Tue Jun 21 16:43:47 2005
kevin,10.10.13.55,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 16:46:44 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 18:00:21 2005
Boulware,192.168.15.210,,4.1.10,ATTAC,No,No,Tue Jun 21 20:00:40 2005
DELL,69.10.213.13,No Registration Id,1.0.2,TWXSync Server,No,No,Tue Jun 21 20:51:02 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 21 20:57:55 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 21 21:24:20 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 21 21:26:02 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 21 21:56:42 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 21 22:42:56 2005
kevin,10.10.13.55,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jun 21 23:46:41 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Wed Jun 22 05:59:09 2005
Boulware,192.168.15.210,,4.1.10,ATTAC,No,No,Wed Jun 22 06:21:39 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Wed Jun 22 07:01:17 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Wed Jun 22 08:52:49 2005
Boulware,192.168.15.210,,4.1.10,ATTAC,No,No,Wed Jun 22 10:36:27 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Wed Jun 22 10:46:05 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Wed Jun 22 11:22:44 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 13:33:15 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 13:51:14 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 14:03:20 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Wed Jun 22 15:54:45 2005
Voyager,192.169.1.9,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Wed Jun 22 17:28:23 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 19:09:16 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 19:10:03 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 19:10:29 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 19:12:02 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 19:35:00 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 19:57:32 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 19:59:47 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 20:02:18 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 20:31:06 2005
kevin,10.10.12.97,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Wed Jun 22 21:00:42 2005
kevin,10.10.12.97,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Wed Jun 22 21:05:20 2005
kevin,10.10.12.97,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Wed Jun 22 21:07:01 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Wed Jun 22 21:12:28 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Wed Jun 22 22:27:31 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Wed Jun 22 23:57:50 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 02:36:55 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 03:39:10 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 03:51:58 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 03:56:56 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 04:07:50 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 05:13:25 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 05:30:32 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Thu Jun 23 06:01:15 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Thu Jun 23 06:21:51 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Thu Jun 23 06:36:56 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Thu Jun 23 07:30:56 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Thu Jun 23 07:43:44 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Thu Jun 23 07:44:35 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Thu Jun 23 07:57:14 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Thu Jun 23 08:32:19 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Thu Jun 23 10:09:08 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 11:00:04 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 11:03:12 2005
KYLE,192.168.1.106,,4.1.10,ATTAC,No,No,Thu Jun 23 11:04:28 2005
KYLE,192.168.1.106,,4.1.10,ATTAC,No,No,Thu Jun 23 11:12:12 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 12:32:53 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 12:33:13 2005
KYLE,192.168.1.106,,4.1.10,ATTAC,No,No,Thu Jun 23 12:36:44 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 12:59:43 2005
KYLE,192.168.1.106,,4.1.10,ATTAC,No,No,Thu Jun 23 14:42:48 2005
KYLE,192.168.1.106,,4.1.10,ATTAC,No,No,Thu Jun 23 14:43:19 2005
paul,192.168.0.8,No Registration Id,1.0.2,TWXSync Server,No,No,Thu Jun 23 15:05:38 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 15:08:09 2005
paul,192.168.0.8,No Registration Id,1.0.2,TWXSync Server,No,No,Thu Jun 23 15:52:51 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 15:56:05 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Thu Jun 23 16:07:27 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 16:24:50 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 16:26:52 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 16:29:03 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 16:49:01 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Thu Jun 23 16:53:19 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 17:03:52 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 17:04:37 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 17:49:19 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 18:13:28 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 18:15:04 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Thu Jun 23 19:19:38 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Thu Jun 23 20:04:34 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 20:22:20 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 20:43:52 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 20:44:53 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 20:45:23 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 21:15:06 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 21:15:23 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 21:35:23 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Thu Jun 23 21:40:57 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 21:55:09 2005
Computer99,64.53.214.62,No Registration Id,1.0.2,TWXSync Server,No,No,Thu Jun 23 23:36:53 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Thu Jun 23 23:37:25 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Fri Jun 24 00:05:41 2005
a,192.168.1.110,,4.1.10,ATTAC,No,No,Fri Jun 24 00:22:28 2005
goliath,192.168.0.101,GodZilla,1.0.2,TWXSync Server,No,No,Fri Jun 24 00:24:37 2005
goliath,192.168.0.101,GodZilla,1.0.2,TWXSync Server,No,No,Fri Jun 24 00:38:24 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Fri Jun 24 01:42:19 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Fri Jun 24 02:25:04 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Fri Jun 24 02:44:15 2005
bubbles,192.168.2.35,,4.1.10,ATTAC,No,No,Fri Jun 24 05:15:34 2005
camelot,192.168.1.202,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Fri Jun 24 06:05:09 2005
camelot,192.168.1.202,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Fri Jun 24 06:18:54 2005
CompaqHome,192.168.1.2,,4.1.10,ATTAC,No,No,Fri Jun 24 06:47:30 2005
CompaqHome,192.168.1.2,,4.1.10,ATTAC,No,No,Fri Jun 24 07:24:36 2005
TERI,192.168.0.1,No Registration Id,1.0.2,TWXSync Server,No,No,Fri Jun 24 07:36:04 2005
TERI,192.168.0.1,No Registration Id,1.0.2,TWXSync Server,No,No,Fri Jun 24 07:37:57 2005
ATLLAP674,209.134.174.37,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Fri Jun 24 11:25:00 2005
KYLE,192.168.1.106,,4.1.10,ATTAC,No,No,Fri Jun 24 13:29:18 2005
KYLE,192.168.1.106,,4.1.10,ATTAC,No,No,Fri Jun 24 14:18:51 2005
TERI,192.168.0.1,No Registration Id,1.0.2,TWXSync Server,No,No,Fri Jun 24 15:04:53 2005
TERI,192.168.0.1,No Registration Id,1.0.2,TWXSync Server,No,No,Fri Jun 24 15:07:33 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Fri Jun 24 15:50:10 2005
KEVIN,192.168.0.3,Harrow/Crushinator/Crushinator2001/Havoc,4.1.10,ATTAC,No,No,Fri Jun 24 16:46:49 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Fri Jun 24 17:07:48 2005
TERI,192.168.0.1,,4.1.10,ATTAC,No,No,Fri Jun 24 17:39:45 2005
kevin,192.168.1.103,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Fri Jun 24 18:36:08 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Fri Jun 24 19:30:00 2005
studio,24.164.29.204,,4.1.10,ATTAC,No,No,Fri Jun 24 19:36:05 2005
Computer99,64.53.214.62,No Registration Id,1.0.2,TWXSync Server,No,No,Fri Jun 24 19:38:17 2005
